,Kategooria,Mark,Mudel,Keretüüp,Väljalaske aasta,Mootori tüüp,Mootori maht,Mootori võimsus,CO2,Täismass,Tühimass,Telgi kokku,Istekohti,Maakond,Linn,Tüüp,Arv
1076,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,120.0,1948.0,1452.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1077,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,120.0,1948.0,1452.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1078,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,120.0,1948.0,1453.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1079,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,125.0,1995.0,1494.0,2.0,5.0,Võru Maakond,Määramata,Füüsiline isik,1
1080,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,125.0,1995.0,1507.0,2.0,5.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
1081,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,125.0,1995.0,1507.0,2.0,5.0,Põlva Maakond,Määramata,Füüsiline isik,1
1082,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,125.0,1995.0,1522.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
1083,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,125.0,1995.0,1537.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1084,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,125.0,1995.0,1556.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1085,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,125.0,1995.0,1556.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1086,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,137.0,2128.0,1591.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1087,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,137.0,2128.0,1619.0,2.0,5.0,Pärnu Maakond,Pärnu,Juriidiline isik,1
1088,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,137.0,2158.0,1669.0,2.0,5.0,Pärnu Maakond,Pärnu,Juriidiline isik,1
1089,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,138.0,2158.0,1725.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,1
1090,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,143.0,2136.0,1588.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1091,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,143.0,2136.0,1588.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1092,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,143.0,2136.0,1610.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1093,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,143.0,2136.0,1611.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1094,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,143.0,2136.0,1674.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1095,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,163.0,2230.0,1675.0,2.0,5.0,Saare Maakond,Määramata,Füüsiline isik,1
1096,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,163.0,2230.0,1702.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1097,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1728.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1098,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1731.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1099,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1731.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
1100,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1777.0,2.0,5.0,Ida-Viru Maakond,Kohtla-Järve,Füüsiline isik,1
1101,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1794.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1102,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1796.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1103,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1801.0,2.0,5.0,Tartu Maakond,Tartu,Juriidiline isik,1
1104,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1812.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1105,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1818.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1106,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1822.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1107,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1829.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1108,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2463.0,1864.0,2.0,7.0,Rapla Maakond,Määramata,Juriidiline isik,1
1109,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2463.0,1877.0,2.0,7.0,Harju Maakond,Tallinn,Füüsiline isik,1
1110,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,131.0,2416.0,1774.0,2.0,7.0,Harju Maakond,Tallinn,Juriidiline isik,1
1111,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,131.0,2416.0,1804.0,2.0,7.0,Harju Maakond,Määramata,Füüsiline isik,1
1112,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,149.0,2340.0,1814.0,2.0,5.0,Tartu Maakond,Tartu,Juriidiline isik,1
1113,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,149.0,2340.0,1843.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1114,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,149.0,2460.0,1829.0,2.0,7.0,Tartu Maakond,Tartu,Füüsiline isik,1
1115,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Diisel,1968.0,140.0,151.0,2510.0,1933.0,2.0,7.0,Lääne Maakond,Haapsalu,Juriidiline isik,1
1116,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,999.0,85.0,108.0,1797.0,1291.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1117,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,999.0,85.0,108.0,1797.0,1295.0,2.0,5.0,Viljandi Maakond,Viljandi,Füüsiline isik,1
1118,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,999.0,85.0,108.0,1797.0,1312.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1119,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,999.0,85.0,109.0,1817.0,1332.0,2.0,5.0,Ida-Viru Maakond,Määramata,Juriidiline isik,1
1120,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,999.0,85.0,110.0,1775.0,1259.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1121,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,999.0,85.0,110.0,1775.0,1259.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1122,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1197.0,63.0,114.0,1775.0,1267.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1123,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1328.0,2.0,5.0,Lääne Maakond,Määramata,Juriidiline isik,1
1124,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1334.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1125,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1339.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1126,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1339.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,2
1127,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1339.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
1128,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1344.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,1
1129,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,1805.0,1314.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1130,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,153.0,1938.0,1501.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,1
1131,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,153.0,1938.0,1504.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1132,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,153.0,1938.0,1505.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1133,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Diisel,1598.0,66.0,106.0,1855.0,1369.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
1134,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Diisel,1598.0,85.0,103.0,1870.0,1384.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,4
1135,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Diisel,1598.0,85.0,107.0,1898.0,1419.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
1136,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Diisel,1598.0,85.0,109.0,1855.0,1376.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1137,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Diisel,1598.0,85.0,109.0,1855.0,1376.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1138,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Diisel,1598.0,85.0,109.0,1855.0,1376.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1139,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Diisel,1598.0,85.0,109.0,1855.0,1376.0,2.0,5.0,Järva Maakond,Määramata,Füüsiline isik,1
1140,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Diisel,1598.0,85.0,109.0,1855.0,1376.0,2.0,5.0,Võru Maakond,Määramata,Füüsiline isik,1
1141,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Diisel,1598.0,85.0,109.0,1855.0,1376.0,2.0,5.0,Võru Maakond,Määramata,Füüsiline isik,2
1142,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Diisel,1968.0,110.0,118.0,1902.0,1411.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1143,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Diisel,1968.0,110.0,132.0,2031.0,1543.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,1
1144,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin,999.0,85.0,112.0,1860.0,1362.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1145,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,108.0,1839.0,1337.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1146,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,108.0,1839.0,1337.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1147,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,108.0,1839.0,1354.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,2
1148,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,110.0,1817.0,1288.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1149,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,110.0,1817.0,1288.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1150,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,81.0,99.0,1879.0,1489.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,9
1151,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,81.0,126.0,1879.0,1467.0,2.0,5.0,Ida-Viru Maakond,Määramata,Juriidiline isik,2
1152,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,81.0,126.0,1879.0,1502.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1153,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1858.0,1367.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1154,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1858.0,1367.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1155,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1858.0,1367.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1156,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1858.0,1367.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1157,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1861.0,1353.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1158,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1861.0,1353.0,2.0,5.0,Valga Maakond,Määramata,Füüsiline isik,1
1159,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1861.0,1363.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1160,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1861.0,1364.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1161,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1861.0,1368.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1162,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,124.0,1847.0,1354.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1163,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1498.0,110.0,114.0,1873.0,1388.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1164,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1498.0,110.0,114.0,1873.0,1418.0,2.0,5.0,Viljandi Maakond,Viljandi,Juriidiline isik,1
1165,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,133.0,1867.0,1419.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1166,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,133.0,1867.0,1448.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
1167,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,154.0,2013.0,1514.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Juriidiline isik,1
1168,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,154.0,2013.0,1528.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1169,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,154.0,2013.0,1528.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1170,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,154.0,2013.0,1528.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1171,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,154.0,2013.0,1528.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1172,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,154.0,2013.0,1535.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1173,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,169.0,149.0,1953.0,1519.0,2.0,5.0,Võru Maakond,Võru,Füüsiline isik,1
1174,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Diisel,1598.0,66.0,106.0,1897.0,1373.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,3
1175,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,105.0,1939.0,1385.0,2.0,5.0,Lääne Maakond,Määramata,Juriidiline isik,1
1176,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,105.0,1939.0,1440.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1177,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,105.0,1939.0,1459.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1178,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,119.0,1944.0,1487.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1179,M1,SKODA,OCTAVIA,UNIVERSAAL,2018.0,Diisel,1968.0,135.0,134.0,2063.0,1587.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1180,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,103.0,1625.0,1185.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1181,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,103.0,1625.0,1194.0,2.0,5.0,Põlva Maakond,Määramata,Füüsiline isik,1
1182,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,109.0,1639.0,1205.0,2.0,5.0,Jõgeva Maakond,Määramata,Füüsiline isik,1
1183,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,109.0,1639.0,1221.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1184,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,81.0,106.0,1645.0,1220.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1185,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,81.0,106.0,1645.0,1227.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
1186,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,81.0,110.0,1689.0,1258.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1187,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,81.0,110.0,1689.0,1258.0,2.0,5.0,Hiiu Maakond,Määramata,Füüsiline isik,1
1188,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,81.0,110.0,1689.0,1258.0,2.0,5.0,Lääne Maakond,Määramata,Füüsiline isik,1
1189,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,999.0,81.0,110.0,1689.0,1258.0,2.0,5.0,Võru Maakond,Võru,Füüsiline isik,1
1190,M1,SKODA,RAPID,LUUKPÄRA,2018.0,Bensiin kat.,1395.0,92.0,115.0,1691.0,1266.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1191,M1,SKODA,RAPID,SEDAAN,2018.0,Bensiin kat.,999.0,70.0,103.0,1630.0,1190.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1192,M1,SKODA,RAPID,SEDAAN,2018.0,Bensiin kat.,999.0,70.0,103.0,1630.0,1190.0,2.0,5.0,Lääne Maakond,Määramata,Füüsiline isik,1
1193,M1,SKODA,RAPID,SEDAAN,2018.0,Bensiin kat.,999.0,70.0,103.0,1630.0,1190.0,2.0,5.0,Põlva Maakond,Määramata,Füüsiline isik,1
1194,M1,SKODA,RAPID,SEDAAN,2018.0,Bensiin kat.,999.0,70.0,103.0,1630.0,1190.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
1195,M1,SKODA,RAPID,SEDAAN,2018.0,Bensiin kat.,999.0,70.0,103.0,1630.0,1190.0,2.0,5.0,Pärnu Maakond,Pärnu,Juriidiline isik,1
1196,M1,SKODA,RAPID,SEDAAN,2018.0,Bensiin kat.,999.0,70.0,103.0,1630.0,1199.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1197,M1,SKODA,RAPID,SEDAAN,2018.0,Bensiin kat.,999.0,70.0,106.0,1644.0,1223.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
1198,M1,SKODA,RAPID,SEDAAN,2018.0,Bensiin kat.,999.0,81.0,110.0,1660.0,1237.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1199,M1,SKODA,RAPID,SEDAAN,2018.0,Bensiin kat.,1395.0,92.0,115.0,1696.0,1271.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1200,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,92.0,130.0,1960.0,1464.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1201,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,92.0,130.0,1960.0,1466.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1202,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,92.0,130.0,1960.0,1466.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1203,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,92.0,130.0,1960.0,1466.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1204,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,92.0,130.0,1960.0,1466.0,2.0,5.0,Jõgeva Maakond,Määramata,Füüsiline isik,1
1205,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,92.0,130.0,1960.0,1466.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
1206,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,92.0,130.0,1960.0,1466.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1207,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,1988.0,1511.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1208,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,1988.0,1543.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1209,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,2007.0,1499.0,2.0,5.0,Viljandi Maakond,Määramata,Füüsiline isik,1
1210,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,2007.0,1513.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1211,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,121.0,2007.0,1538.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,1
1212,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,122.0,2007.0,1523.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1213,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,122.0,2007.0,1533.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
1214,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,122.0,2007.0,1540.0,2.0,5.0,Võru Maakond,Määramata,Füüsiline isik,1
1215,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,122.0,2007.0,1558.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1216,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1536.0,2.0,5.0,Harju Maakond,Tallinn,Riigiasutus,1
1217,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1559.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1218,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1560.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1219,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1560.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1220,M1,SKODA,SUPERB,SEDAAN,2018.0,Bensiin kat.,1798.0,132.0,134.0,2045.0,1560.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,2
